"","StatTime","nuser","sess","AppAdvertisedID","CampaignID","CampaignTargetTypeID","CampaignCostTypeID","disp","clic","inst","lead","CTR","CVR"
"1",2016-02-05,0,0,2082,2033,2,7,6,0,0,0,0,0
"2",2016-02-05,0,0,2082,2083,2,7,6,0,0,0,0,0
"3",2016-02-05,0,0,2082,2084,2,7,43,17,0,0,0.3953,0
"4",2016-02-05,0,0,2082,2085,2,7,11,0,0,0,0,0
"5",2016-02-05,0,0,2082,2086,2,7,8,0,0,0,0,0
"6",2016-02-05,0,0,2082,2087,2,7,5,0,0,0,0,0
"7",2016-02-05,0,0,2082,2129,2,7,6,1,0,0,0.1666,0
"8",2016-02-05,0,0,2229,2258,1,3,3,0,0,0,0,0
"9",2016-02-05,0,0,2229,2260,2,3,28,1,0,0,0.0357,0
"10",2016-02-05,0,0,2324,2427,2,3,3,1,0,0,0.3333,0
"11",2016-02-05,0,0,2324,2428,2,3,3,0,0,0,0,0
"12",2016-02-05,0,0,2324,2437,2,3,7,2,0,0,0.2857,0
"13",2016-02-05,0,0,2324,2438,2,3,6,1,0,0,0.1666,0
"14",2016-02-05,0,0,2241,2448,1,2,24,1,0,0,0.0416,0
"15",2016-02-05,0,0,2324,2471,2,3,9,0,0,0,0,0
"16",2016-02-05,0,0,2324,2474,2,3,8,0,0,0,0,0
"17",2016-02-05,0,0,2324,2475,2,3,6,0,0,0,0,0
"18",2016-02-05,0,0,2324,2476,2,3,7,1,0,0,0.1428,0
"19",2016-02-05,0,0,2324,2478,2,3,31,2,0,0,0.0645,0
"20",2016-02-05,0,0,2324,2479,2,3,33,0,0,0,0,0
"21",2016-02-05,0,0,2324,2480,2,3,8,0,0,0,0,0
"22",2016-02-05,0,0,2324,2481,2,3,8,0,0,0,0,0
"23",2016-02-05,0,0,2324,2485,2,3,3,0,0,0,0,0
"24",2016-02-06,0,0,2082,2033,2,7,81,2,0,0,0.0246,0
"25",2016-02-06,0,0,2082,2083,2,7,61,3,0,0,0.0491,0
"26",2016-02-06,0,0,2082,2084,2,7,414,164,0,0,0.3961,0
"27",2016-02-06,0,0,2082,2085,2,7,70,0,0,0,0,0
"28",2016-02-06,0,0,2082,2086,2,7,99,7,0,0,0.0707,0
"29",2016-02-06,0,0,2082,2087,2,7,44,5,0,0,0.1136,0
"30",2016-02-06,0,0,2082,2095,2,7,3,0,0,0,0,0
"31",2016-02-06,0,0,2082,2112,2,7,3,0,0,0,0,0
"32",2016-02-06,0,0,2082,2129,2,7,74,2,0,0,0.027,0
"33",2016-02-06,0,0,2230,2249,1,3,5,2,0,0,0.4,0
"34",2016-02-06,0,0,2229,2258,1,3,42,4,0,1,0.0952,0.25
"35",2016-02-06,0,0,2229,2260,2,3,233,16,0,2,0.0686,0.125
"36",2016-02-06,0,0,2229,2385,1,3,1,0,0,0,0,0
"37",2016-02-06,0,0,2324,2427,2,3,36,2,0,0,0.0555,0
"38",2016-02-06,0,0,2324,2428,2,3,34,1,0,0,0.0294,0
"39",2016-02-06,0,0,2324,2437,2,3,42,3,0,0,0.0714,0
"40",2016-02-06,0,0,2324,2438,2,3,36,6,0,0,0.1666,0
"41",2016-02-06,0,0,2241,2448,1,2,182,17,0,0,0.0934,0
"42",2016-02-06,0,0,2324,2471,2,3,38,1,0,0,0.0263,0
"43",2016-02-06,0,0,2324,2474,2,3,42,1,0,0,0.0238,0
"44",2016-02-06,0,0,2324,2475,2,3,40,0,0,0,0,0
"45",2016-02-06,0,0,2324,2476,2,3,43,3,0,0,0.0697,0
"46",2016-02-06,0,0,2324,2478,2,3,169,13,0,0,0.0769,0
"47",2016-02-06,0,0,2324,2479,2,3,188,9,0,0,0.0478,0
"48",2016-02-06,0,0,2324,2480,2,3,37,3,0,0,0.081,0
"49",2016-02-06,0,0,2324,2481,2,3,45,4,0,1,0.0888,0.25
"50",2016-02-06,0,0,2324,2485,2,3,43,1,0,0,0.0232,0
"51",2016-02-07,0,0,2082,2033,2,7,179,2,0,0,0.0111,0
"52",2016-02-07,0,0,2082,2083,2,7,135,1,0,0,0.0074,0
"53",2016-02-07,0,0,2082,2084,2,7,742,160,0,0,0.2156,0
"54",2016-02-07,0,0,2082,2085,2,7,114,10,0,0,0.0877,0
"55",2016-02-07,0,0,2082,2086,2,7,134,4,0,0,0.0298,0
"56",2016-02-07,0,0,2082,2087,2,7,57,3,0,0,0.0526,0
"57",2016-02-07,0,0,2082,2095,2,7,5,0,0,0,0,0
"58",2016-02-07,0,0,2082,2112,2,7,5,0,0,0,0,0
"59",2016-02-07,0,0,2082,2129,2,7,203,4,0,0,0.0197,0
"60",2016-02-07,0,0,2230,2249,1,3,7,1,0,0,0.1428,0
"61",2016-02-07,0,0,2229,2258,1,3,80,7,0,0,0.0875,0
"62",2016-02-07,0,0,2229,2260,2,3,416,37,0,3,0.0889,0.081
"63",2016-02-07,0,0,2229,2385,1,3,8,0,0,0,0,0
"64",2016-02-07,0,0,2324,2427,2,3,49,5,0,0,0.102,0
"65",2016-02-07,0,0,2324,2428,2,3,78,5,0,0,0.0641,0
"66",2016-02-07,0,0,2324,2437,2,3,49,5,0,0,0.102,0
"67",2016-02-07,0,0,2324,2438,2,3,64,7,0,0,0.1093,0
"68",2016-02-07,0,0,2241,2448,1,2,347,35,9,0,0.1008,0.2571
"69",2016-02-07,0,0,2324,2471,2,3,55,3,0,0,0.0545,0
"70",2016-02-07,0,0,2324,2474,2,3,81,2,0,0,0.0246,0
"71",2016-02-07,0,0,2324,2475,2,3,67,1,0,0,0.0149,0
"72",2016-02-07,0,0,2324,2476,2,3,66,4,0,0,0.0606,0
"73",2016-02-07,0,0,2324,2478,2,3,350,28,0,0,0.08,0
"74",2016-02-07,0,0,2324,2479,2,3,335,19,0,3,0.0567,0.1578
"75",2016-02-07,0,0,2324,2480,2,3,58,7,0,0,0.1206,0
"76",2016-02-07,0,0,2324,2481,2,3,82,3,0,0,0.0365,0
"77",2016-02-07,0,0,2324,2485,2,3,85,1,0,0,0.0117,0
"78",2016-02-08,0,0,2082,2033,2,7,330,3,0,0,0.009,0
"79",2016-02-08,0,0,2082,2083,2,7,143,8,0,0,0.0559,0
"80",2016-02-08,0,0,2082,2084,2,7,734,146,0,0,0.1989,0
"81",2016-02-08,0,0,2082,2085,2,7,171,11,0,0,0.0643,0
"82",2016-02-08,0,0,2082,2086,2,7,175,0,0,0,0,0
"83",2016-02-08,0,0,2082,2087,2,7,62,8,0,0,0.129,0
"84",2016-02-08,0,0,2082,2095,2,7,2,0,0,0,0,0
"85",2016-02-08,0,0,2082,2112,2,7,19,1,0,0,0.0526,0
"86",2016-02-08,0,0,2082,2129,2,7,208,4,0,0,0.0192,0
"87",2016-02-08,0,0,2230,2249,1,3,11,0,0,0,0,0
"88",2016-02-08,0,0,2229,2258,1,3,93,5,0,0,0.0537,0
"89",2016-02-08,0,0,2229,2260,2,3,490,30,0,6,0.0612,0.2
"90",2016-02-08,0,0,2229,2385,1,3,4,0,0,0,0,0
"91",2016-02-08,0,0,2324,2427,2,3,96,8,0,0,0.0833,0
"92",2016-02-08,0,0,2324,2428,2,3,89,3,0,0,0.0337,0
"93",2016-02-08,0,0,2324,2437,2,3,82,8,0,0,0.0975,0
"94",2016-02-08,0,0,2324,2438,2,3,72,5,0,0,0.0694,0
"95",2016-02-08,0,0,2241,2448,1,2,377,40,8,0,0.1061,0.2
"96",2016-02-08,0,0,2324,2471,2,3,81,9,0,0,0.1111,0
"97",2016-02-08,0,0,2324,2474,2,3,86,3,0,0,0.0348,0
"98",2016-02-08,0,0,2324,2475,2,3,99,4,0,0,0.0404,0
"99",2016-02-08,0,0,2324,2476,2,3,77,6,0,0,0.0779,0
"100",2016-02-08,0,0,2324,2478,2,3,347,18,0,1,0.0518,0.0555
"101",2016-02-08,0,0,2324,2479,2,3,342,18,0,2,0.0526,0.1111
"102",2016-02-08,0,0,2324,2480,2,3,86,5,0,0,0.0581,0
"103",2016-02-08,0,0,2324,2481,2,3,88,2,0,0,0.0227,0
"104",2016-02-08,0,0,2324,2485,2,3,68,2,0,0,0.0294,0
"105",2016-02-09,0,0,2082,2033,2,7,469,33,0,0,0.0703,0
"106",2016-02-09,0,0,2082,2083,2,7,139,4,0,0,0.0287,0
"107",2016-02-09,0,0,2082,2084,2,7,745,129,0,0,0.1731,0
"108",2016-02-09,0,0,2082,2085,2,7,194,13,0,0,0.067,0
"109",2016-02-09,0,0,2082,2086,2,7,240,4,0,0,0.0166,0
"110",2016-02-09,0,0,2082,2087,2,7,65,3,0,0,0.0461,0
"111",2016-02-09,0,0,2082,2095,2,7,12,0,0,0,0,0
"112",2016-02-09,0,0,2082,2112,2,7,24,1,0,0,0.0416,0
"113",2016-02-09,0,0,2082,2129,2,7,243,20,0,0,0.0823,0
"114",2016-02-09,0,0,2230,2249,1,3,22,4,0,0,0.1818,0
"115",2016-02-09,0,0,2229,2258,1,3,116,8,0,1,0.0689,0.125
"116",2016-02-09,0,0,2229,2260,2,3,687,34,0,3,0.0494,0.0882
"117",2016-02-09,0,0,2229,2385,1,3,5,0,0,0,0,0
"118",2016-02-09,0,0,2324,2427,2,3,119,9,0,1,0.0756,0.1111
"119",2016-02-09,0,0,2324,2428,2,3,109,0,0,0,0,0
"120",2016-02-09,0,0,2324,2437,2,3,87,11,0,1,0.1264,0.0909
"121",2016-02-09,0,0,2324,2438,2,3,100,8,0,0,0.08,0
"122",2016-02-09,0,0,2241,2448,1,2,577,42,10,0,0.0727,0.238
"123",2016-02-09,0,0,2324,2471,2,3,75,3,0,0,0.04,0
"124",2016-02-09,0,0,2324,2474,2,3,93,4,0,0,0.043,0
"125",2016-02-09,0,0,2324,2475,2,3,118,2,0,0,0.0169,0
"126",2016-02-09,0,0,2324,2476,2,3,85,5,0,0,0.0588,0
"127",2016-02-09,0,0,2324,2478,2,3,362,18,0,0,0.0497,0
"128",2016-02-09,0,0,2324,2479,2,3,443,24,0,0,0.0541,0
"129",2016-02-09,0,0,2324,2480,2,3,94,6,0,0,0.0638,0
"130",2016-02-09,0,0,2324,2481,2,3,103,1,0,0,0.0097,0
"131",2016-02-09,0,0,2324,2485,2,3,95,4,0,0,0.0421,0
"132",2016-02-10,0,0,2082,2033,2,7,501,15,0,0,0.0299,0
"133",2016-02-10,0,0,2082,2083,2,7,213,9,0,0,0.0422,0
"134",2016-02-10,0,0,2082,2084,2,7,677,128,0,0,0.189,0
"135",2016-02-10,0,0,2082,2085,2,7,181,2,0,0,0.011,0
"136",2016-02-10,0,0,2082,2086,2,7,261,4,0,0,0.0153,0
"137",2016-02-10,0,0,2082,2087,2,7,91,10,0,0,0.1098,0
"138",2016-02-10,0,0,2082,2095,2,7,31,1,0,0,0.0322,0
"139",2016-02-10,0,0,2082,2112,2,7,29,1,0,0,0.0344,0
"140",2016-02-10,0,0,2082,2129,2,7,265,12,0,0,0.0452,0
"141",2016-02-10,0,0,2230,2249,1,3,13,1,0,0,0.0769,0
"142",2016-02-10,0,0,2229,2258,1,3,136,5,0,0,0.0367,0
"143",2016-02-10,0,0,2229,2260,2,3,701,41,0,3,0.0584,0.0731
"144",2016-02-10,0,0,2324,2427,2,3,130,8,0,0,0.0615,0
"145",2016-02-10,0,0,2324,2428,2,3,143,8,0,0,0.0559,0
"146",2016-02-10,0,0,2324,2437,2,3,78,3,0,0,0.0384,0
"147",2016-02-10,0,0,2324,2438,2,3,107,7,0,0,0.0654,0
"148",2016-02-10,0,0,2241,2448,1,2,715,50,7,0,0.0699,0.14
"149",2016-02-10,0,0,2324,2471,2,3,74,2,0,0,0.027,0
"150",2016-02-10,0,0,2324,2474,2,3,111,4,0,0,0.036,0
"151",2016-02-10,0,0,2324,2475,2,3,137,7,0,0,0.051,0
"152",2016-02-10,0,0,2324,2476,2,3,82,6,0,0,0.0731,0
"153",2016-02-10,0,0,2324,2478,2,3,380,26,0,1,0.0684,0.0384
"154",2016-02-10,0,0,2324,2479,2,3,377,28,0,2,0.0742,0.0714
"155",2016-02-10,0,0,2324,2480,2,3,80,2,0,0,0.025,0
"156",2016-02-10,0,0,2324,2481,2,3,137,6,0,0,0.0437,0
"157",2016-02-10,0,0,2324,2485,2,3,116,5,0,0,0.0431,0
"158",2016-02-11,0,0,2082,2033,2,7,578,28,0,0,0.0484,0
"159",2016-02-11,0,0,2082,2083,2,7,216,11,0,0,0.0509,0
"160",2016-02-11,0,0,2082,2084,2,7,871,138,0,0,0.1584,0
"161",2016-02-11,0,0,2082,2085,2,7,215,2,0,0,0.0093,0
"162",2016-02-11,0,0,2082,2086,2,7,298,10,0,0,0.0335,0
"163",2016-02-11,0,0,2082,2087,2,7,98,4,0,0,0.0408,0
"164",2016-02-11,0,0,2082,2095,2,7,29,0,0,0,0,0
"165",2016-02-11,0,0,2082,2112,2,7,59,1,0,0,0.0169,0
"166",2016-02-11,0,0,2082,2129,2,7,277,6,0,0,0.0216,0
"167",2016-02-11,0,0,2230,2249,1,3,16,5,0,0,0.3125,0
"168",2016-02-11,0,0,2229,2258,1,3,149,7,0,1,0.0469,0.1428
"169",2016-02-11,0,0,2229,2260,2,3,746,45,0,4,0.0603,0.0888
"170",2016-02-11,0,0,2229,2385,1,3,3,0,0,0,0,0
"171",2016-02-11,0,0,2324,2427,2,3,140,6,0,0,0.0428,0
"172",2016-02-11,0,0,2324,2428,2,3,164,6,0,0,0.0365,0
"173",2016-02-11,0,0,2324,2437,2,3,96,7,0,0,0.0729,0
"174",2016-02-11,0,0,2324,2438,2,3,121,6,0,0,0.0495,0
"175",2016-02-11,0,0,2241,2448,1,2,835,65,10,0,0.0778,0.1538
"176",2016-02-11,0,0,2324,2471,2,3,86,5,0,0,0.0581,0
"177",2016-02-11,0,0,2324,2474,2,3,118,4,0,0,0.0338,0
"178",2016-02-11,0,0,2324,2475,2,3,147,1,0,0,0.0068,0
"179",2016-02-11,0,0,2324,2476,2,3,90,2,0,0,0.0222,0
"180",2016-02-11,0,0,2324,2478,2,3,386,10,0,0,0.0259,0
"181",2016-02-11,0,0,2324,2479,2,3,240,8,0,0,0.0333,0
"182",2016-02-11,0,0,2324,2480,2,3,88,7,0,0,0.0795,0
"183",2016-02-11,0,0,2324,2481,2,3,151,4,0,0,0.0264,0
"184",2016-02-11,0,0,2324,2485,2,3,121,4,0,0,0.033,0
"185",2016-02-12,0,0,2082,2033,2,7,446,5,0,0,0.0112,0
"186",2016-02-12,0,0,2082,2083,2,7,234,3,0,0,0.0128,0
"187",2016-02-12,0,0,2082,2084,2,7,971,189,0,0,0.1946,0
"188",2016-02-12,0,0,2082,2085,2,7,226,15,0,0,0.0663,0
"189",2016-02-12,0,0,2082,2086,2,7,330,9,0,0,0.0272,0
"190",2016-02-12,0,0,2082,2087,2,7,124,3,0,0,0.0241,0
"191",2016-02-12,0,0,2082,2095,2,7,25,0,0,0,0,0
"192",2016-02-12,0,0,2082,2112,2,7,25,0,0,0,0,0
"193",2016-02-12,0,0,2082,2129,2,7,300,17,0,0,0.0566,0
"194",2016-02-12,0,0,2230,2249,1,3,10,0,0,0,0,0
"195",2016-02-12,0,0,2229,2258,1,3,164,11,0,1,0.067,0.0909
"196",2016-02-12,0,0,2229,2260,2,3,892,65,0,5,0.0728,0.0769
"197",2016-02-12,0,0,2229,2385,1,3,5,1,0,0,0.2,0
"198",2016-02-12,0,0,2324,2427,2,3,150,12,0,1,0.08,0.0833
"199",2016-02-12,0,0,2324,2428,2,3,172,8,0,0,0.0465,0
"200",2016-02-12,0,0,2324,2437,2,3,107,13,0,2,0.1214,0.1538
"201",2016-02-12,0,0,2324,2438,2,3,131,12,0,0,0.0916,0
"202",2016-02-12,0,0,2241,2448,1,2,842,61,6,0,0.0724,0.0983
"203",2016-02-12,0,0,2324,2471,2,3,112,6,0,0,0.0535,0
"204",2016-02-12,0,0,2324,2474,2,3,122,4,0,0,0.0327,0
"205",2016-02-12,0,0,2324,2475,2,3,97,5,0,0,0.0515,0
"206",2016-02-12,0,0,2324,2476,2,3,113,8,0,0,0.0707,0
"207",2016-02-12,0,0,2324,2478,2,3,405,32,0,0,0.079,0
"208",2016-02-12,0,0,2324,2480,2,3,100,4,0,0,0.04,0
"209",2016-02-12,0,0,2324,2481,2,3,171,12,0,1,0.0701,0.0833
"210",2016-02-12,0,0,2324,2485,2,3,169,8,0,0,0.0473,0
"211",2016-02-13,0,0,2082,2033,2,7,551,23,0,0,0.0417,0
"212",2016-02-13,0,0,2082,2083,2,7,238,13,0,0,0.0546,0
"213",2016-02-13,0,0,2082,2084,2,7,1051,124,0,0,0.1179,0
"214",2016-02-13,0,0,2082,2085,2,7,212,21,0,0,0.099,0
"215",2016-02-13,0,0,2082,2086,2,7,424,3,0,0,0.007,0
"216",2016-02-13,0,0,2082,2087,2,7,134,7,0,0,0.0522,0
"217",2016-02-13,0,0,2082,2095,2,7,30,0,0,0,0,0
"218",2016-02-13,0,0,2082,2112,2,7,14,0,0,0,0,0
"219",2016-02-13,0,0,2082,2129,2,7,286,9,0,0,0.0314,0
"220",2016-02-13,0,0,2230,2249,1,3,15,0,0,0,0,0
"221",2016-02-13,0,0,2229,2258,1,3,147,7,0,0,0.0476,0
"222",2016-02-13,0,0,2229,2260,2,3,941,93,0,4,0.0988,0.043
"223",2016-02-13,0,0,2229,2385,1,3,5,2,0,0,0.4,0
"224",2016-02-13,0,0,2324,2427,2,3,152,12,0,1,0.0789,0.0833
"225",2016-02-13,0,0,2324,2428,2,3,159,12,0,0,0.0754,0
"226",2016-02-13,0,0,2324,2437,2,3,103,6,0,1,0.0582,0.1666
"227",2016-02-13,0,0,2324,2438,2,3,147,13,0,0,0.0884,0
"228",2016-02-13,0,0,2241,2448,1,2,946,85,14,0,0.0898,0.1647
"229",2016-02-13,0,0,2324,2471,2,3,102,10,0,0,0.098,0
"230",2016-02-13,0,0,2324,2474,2,3,120,7,0,0,0.0583,0
"231",2016-02-13,0,0,2324,2476,2,3,102,13,0,0,0.1274,0
"232",2016-02-13,0,0,2324,2478,2,3,428,28,0,3,0.0654,0.1071
"233",2016-02-13,0,0,2324,2480,2,3,92,10,0,0,0.1086,0
"234",2016-02-13,0,0,2324,2481,2,3,150,5,0,0,0.0333,0
"235",2016-02-13,0,0,2324,2485,2,3,145,11,0,0,0.0758,0
"236",2016-02-14,0,0,2082,2033,2,7,576,26,0,0,0.0451,0
"237",2016-02-14,0,0,2082,2083,2,7,270,4,0,0,0.0148,0
"238",2016-02-14,0,0,2082,2084,2,7,1104,111,0,0,0.1005,0
"239",2016-02-14,0,0,2082,2085,2,7,198,28,0,0,0.1414,0
"240",2016-02-14,0,0,2082,2086,2,7,427,6,0,0,0.014,0
"241",2016-02-14,0,0,2082,2087,2,7,151,4,0,0,0.0264,0
"242",2016-02-14,0,0,2082,2095,2,7,23,0,0,0,0,0
"243",2016-02-14,0,0,2082,2112,2,7,21,0,0,0,0,0
"244",2016-02-14,0,0,2082,2129,2,7,348,9,0,0,0.0258,0
"245",2016-02-14,0,0,2230,2249,1,3,16,1,0,0,0.0625,0
"246",2016-02-14,0,0,2229,2258,1,3,192,15,0,0,0.0781,0
"247",2016-02-14,0,0,2229,2260,2,3,953,85,0,3,0.0891,0.0352
"248",2016-02-14,0,0,2229,2385,1,3,5,0,0,0,0,0
"249",2016-02-14,0,0,2324,2427,2,3,144,12,0,0,0.0833,0
"250",2016-02-14,0,0,2324,2428,2,3,175,18,0,0,0.1028,0
"251",2016-02-14,0,0,2324,2437,2,3,108,8,0,0,0.074,0
"252",2016-02-14,0,0,2324,2438,2,3,154,17,0,1,0.1103,0.0588
"253",2016-02-14,0,0,2241,2448,1,2,1016,87,9,0,0.0856,0.1034
"254",2016-02-14,0,0,2324,2471,2,3,98,5,0,0,0.051,0
"255",2016-02-14,0,0,2324,2474,2,3,153,15,0,0,0.098,0
"256",2016-02-14,0,0,2324,2476,2,3,85,10,0,0,0.1176,0
"257",2016-02-14,0,0,2324,2478,2,3,521,40,0,0,0.0767,0
"258",2016-02-14,0,0,2324,2480,2,3,104,8,0,0,0.0769,0
"259",2016-02-14,0,0,2324,2481,2,3,180,19,0,1,0.1055,0.0526
"260",2016-02-14,0,0,2324,2485,2,3,157,12,0,0,0.0764,0
"261",2016-02-15,0,0,2082,2033,2,7,716,31,0,0,0.0432,0
"262",2016-02-15,0,0,2082,2083,2,7,367,15,0,0,0.0408,0
"263",2016-02-15,0,0,2082,2084,2,7,1320,55,0,0,0.0416,0
"264",2016-02-15,0,0,2082,2085,2,7,335,33,0,0,0.0985,0
"265",2016-02-15,0,0,2082,2086,2,7,440,13,0,0,0.0295,0
"266",2016-02-15,0,0,2082,2087,2,7,141,0,0,0,0,0
"267",2016-02-15,0,0,2082,2095,2,7,34,1,0,0,0.0294,0
"268",2016-02-15,0,0,2082,2112,2,7,41,4,0,0,0.0975,0
"269",2016-02-15,0,0,2082,2129,2,7,346,7,0,0,0.0202,0
"270",2016-02-15,0,0,2230,2249,1,3,19,0,0,0,0,0
"271",2016-02-15,0,0,2229,2258,1,3,233,8,0,0,0.0343,0
"272",2016-02-15,0,0,2229,2260,2,3,1192,55,0,6,0.0461,0.109
"273",2016-02-15,0,0,2229,2385,1,3,3,0,0,0,0,0
"274",2016-02-15,0,0,2324,2427,2,3,191,15,0,0,0.0785,0
"275",2016-02-15,0,0,2324,2428,2,3,264,16,0,0,0.0606,0
"276",2016-02-15,0,0,2324,2437,2,3,164,11,0,0,0.067,0
"277",2016-02-15,0,0,2324,2438,2,3,170,11,0,0,0.0647,0
"278",2016-02-15,0,0,2241,2448,1,2,1323,98,12,0,0.074,0.1224
"279",2016-02-15,0,0,2324,2471,2,3,136,4,0,0,0.0294,0
"280",2016-02-15,0,0,2324,2474,2,3,199,6,0,0,0.0301,0
"281",2016-02-15,0,0,2324,2476,2,3,151,7,0,0,0.0463,0
"282",2016-02-15,0,0,2324,2478,2,3,710,37,0,2,0.0521,0.054
"283",2016-02-15,0,0,2324,2480,2,3,27,1,0,0,0.037,0
"284",2016-02-15,0,0,2324,2481,2,3,238,17,0,0,0.0714,0
"285",2016-02-15,0,0,2324,2485,2,3,67,2,0,0,0.0298,0
"286",2016-02-15,0,0,2324,2494,2,3,653,22,0,0,0.0336,0
"287",2016-02-16,0,0,2082,2033,2,7,715,115,0,0,0.1608,0
"288",2016-02-16,0,0,2082,2083,2,7,402,27,0,0,0.0671,0
"289",2016-02-16,0,0,2082,2084,2,7,985,34,0,0,0.0345,0
"290",2016-02-16,0,0,2082,2085,2,7,358,66,0,0,0.1843,0
"291",2016-02-16,0,0,2082,2086,2,7,409,25,0,0,0.0611,0
"292",2016-02-16,0,0,2082,2087,2,7,96,2,0,0,0.0208,0
"293",2016-02-16,0,0,2082,2095,2,7,43,4,0,0,0.093,0
"294",2016-02-16,0,0,2082,2112,2,7,30,2,0,0,0.0666,0
"295",2016-02-16,0,0,2082,2129,2,7,304,54,0,0,0.1776,0
"296",2016-02-16,0,0,2082,2187,2,1,31,0,0,0,0,0
"297",2016-02-16,0,0,2230,2249,1,3,15,3,0,0,0.2,0
"298",2016-02-16,0,0,2229,2258,1,3,258,9,0,0,0.0348,0
"299",2016-02-16,0,0,2229,2260,2,3,1044,50,0,3,0.0478,0.06
"300",2016-02-16,0,0,2229,2385,1,3,1,0,0,0,0,0
"301",2016-02-16,0,0,2324,2427,2,3,190,8,0,0,0.0421,0
"302",2016-02-16,0,0,2324,2428,2,3,263,19,0,0,0.0722,0
"303",2016-02-16,0,0,2324,2437,2,3,162,13,0,1,0.0802,0.0769
"304",2016-02-16,0,0,2324,2438,2,3,166,14,0,0,0.0843,0
"305",2016-02-16,0,0,2241,2448,1,2,1382,79,8,0,0.0571,0.1012
"306",2016-02-16,0,0,2324,2471,2,3,169,10,0,0,0.0591,0
"307",2016-02-16,0,0,2324,2474,2,3,240,13,0,0,0.0541,0
"308",2016-02-16,0,0,2324,2476,2,3,185,14,0,0,0.0756,0
"309",2016-02-16,0,0,2324,2478,2,3,447,24,0,1,0.0536,0.0416
"310",2016-02-16,0,0,2324,2479,2,3,369,18,0,0,0.0487,0
"311",2016-02-16,0,0,2324,2481,2,3,240,11,0,0,0.0458,0
"312",2016-02-16,0,0,2324,2494,2,3,782,35,0,1,0.0447,0.0285
"313",2016-02-16,0,0,2201,2497,2,7,1,0,0,0,0,0
"314",2016-02-16,0,0,2201,2498,2,7,31,4,0,0,0.129,0
"315",2016-02-17,0,0,2082,2033,2,7,570,96,0,0,0.1684,0
"316",2016-02-17,0,0,2082,2064,1,1,134,0,0,0,0,0
"317",2016-02-17,0,0,2082,2083,2,7,353,38,0,0,0.1076,0
"318",2016-02-17,0,0,2082,2084,2,7,1006,27,0,0,0.0268,0
"319",2016-02-17,0,0,2082,2085,2,7,366,56,0,0,0.153,0
"320",2016-02-17,0,0,2082,2086,2,7,355,49,0,0,0.138,0
"321",2016-02-17,0,0,2082,2087,2,7,90,2,0,0,0.0222,0
"322",2016-02-17,0,0,2082,2095,2,7,21,1,0,0,0.0476,0
"323",2016-02-17,0,0,2082,2112,2,7,32,9,0,0,0.2812,0
"324",2016-02-17,0,0,2082,2129,2,7,322,89,0,0,0.2763,0
"325",2016-02-17,0,0,2082,2187,2,1,1017,1,0,0,9e-04,0
"326",2016-02-17,0,0,2230,2249,1,3,13,2,0,0,0.1538,0
"327",2016-02-17,0,0,2229,2258,1,3,227,13,0,0,0.0572,0
"328",2016-02-17,0,0,2229,2260,2,3,1075,43,0,2,0.04,0.0465
"329",2016-02-17,0,0,2229,2385,1,3,4,0,0,0,0,0
"330",2016-02-17,0,0,2324,2427,2,3,172,9,0,0,0.0523,0
"331",2016-02-17,0,0,2324,2428,2,3,264,12,0,0,0.0454,0
"332",2016-02-17,0,0,2324,2437,2,3,167,14,0,1,0.0838,0.0714
"333",2016-02-17,0,0,2324,2438,2,3,161,12,0,1,0.0745,0.0833
"334",2016-02-17,0,0,2241,2448,1,2,1491,87,11,0,0.0583,0.1264
"335",2016-02-17,0,0,2324,2471,2,3,179,8,0,0,0.0446,0
"336",2016-02-17,0,0,2324,2474,2,3,221,11,0,0,0.0497,0
"337",2016-02-17,0,0,2324,2476,2,3,147,7,0,0,0.0476,0
"338",2016-02-17,0,0,2324,2478,2,3,575,28,0,0,0.0486,0
"339",2016-02-17,0,0,2324,2481,2,3,241,10,0,0,0.0414,0
"340",2016-02-17,0,0,2324,2494,2,3,591,26,0,0,0.0439,0
"341",2016-02-17,0,0,2201,2497,2,7,575,0,0,0,0,0
"342",2016-02-17,0,0,2201,2498,2,7,8610,18,0,0,0.002,0
"343",2016-02-17,0,0,2362,2506,2,1,54,2,0,0,0.037,0
"344",2016-02-17,0,0,2362,2509,2,1,57,0,0,0,0,0
"345",2016-02-17,0,0,2362,2511,2,1,217,10,0,0,0.046,0
"346",2016-02-17,0,0,2362,2512,2,1,48,1,0,0,0.0208,0
"347",2016-02-17,0,0,2362,2513,2,1,8,0,0,0,0,0
"348",2016-02-18,0,0,2082,2033,2,7,332,23,0,0,0.0692,0
"349",2016-02-18,0,0,2082,2064,1,1,350,0,0,0,0,0
"350",2016-02-18,0,0,2082,2083,2,7,246,19,0,0,0.0772,0
"351",2016-02-18,0,0,2082,2084,2,7,873,18,0,0,0.0206,0
"352",2016-02-18,0,0,2082,2085,2,7,334,41,0,0,0.1227,0
"353",2016-02-18,0,0,2082,2086,2,7,330,47,0,0,0.1424,0
"354",2016-02-18,0,0,2082,2087,2,7,82,1,0,0,0.0121,0
"355",2016-02-18,0,0,2082,2095,2,7,28,0,0,0,0,0
"356",2016-02-18,0,0,2082,2112,2,7,46,9,0,0,0.1956,0
"357",2016-02-18,0,0,2082,2129,2,7,299,38,0,0,0.127,0
"358",2016-02-18,0,0,2230,2249,1,3,17,0,0,0,0,0
